loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,loan_start_date
LON_794,CID_1783,,8550503.93,9.26,Rejected,05-08-2024
LON_795,CID_2237,Home,6751147.05,9.4,Approved,
LON_796,CID_4387,Eduction Loan,1893931.01,8.87,Approved,18-11-2019
LON_797,CID_3322,LAP,344378.63,9.39,Rejected,29-05-2024
LON_798,CID_2448,LAP,2413293.27,9.42,Rejected,11-06-2025
LON_799,CID_2008,Gold,170811.33,9.32,Approved,18-06-2023
LON_800,CID_4808,Eduction Loan,1772329.04,8.79,Approved,13-05-2024
LON_801,CID_4113,,778589.06,9.05,Approved,16-12-2020
LON_802,CID_1884,Personal,1062454.62,9.1,Approved,18-02-2019
LON_803,CID_1691,Gold,,8.99,,29-11-2021
LON_804,CID_3287,LAP,2061088.53,8.95,Rejected,
LON_805,CID_3284,Home,4739545.14,,Approved,05-03-2023
LON_806,CID_2066,Eduction Loan,1261718.53,9.09,Approved,16-06-2025
LON_807,CID_3401,Eduction Loan,389622.25,8.95,Approved,06-11-2023
LON_808,CID_1590,Home,1739671.75,9.47,Approved,09-02-2019
LON_809,CID_4735,Gold,414690.33,9.5,Rejected,18-10-2024
LON_810,CID_420,Business Loan,1715490.79,9.11,Approved,14-05-2025
LON_811,CID_4262,Gold,106210.6,,Approved,07-11-2021
LON_812,CID_3225,Eduction Loan,1926600.42,9.09,Approved,18-01-2023
LON_813,CID_1062,LAP,4035192.97,9.36,Approved,14-08-2023
LON_814,CID_4780,Auto,,9.47,,16-06-2025
LON_815,CID_4347,Home,8824671.63,8.96,Approved,21-09-2024
LON_816,CID_4153,Eduction Loan,,9.42,,19-03-2022
LON_817,CID_3823,Business Loan,4791653.27,9.4,Approved,13-10-2022
LON_818,CID_1442,Business Loan,,9.05,,21-11-2019
LON_819,CID_3554,Auto,686312.16,8.99,Approved,31-12-2021
LON_820,CID_4650,Auto,,9.34,,01-08-2025
LON_821,CID_2252,Gold,,8.89,,19-08-2021
LON_822,CID_854,Business Loan,3563345.26,8.81,Approved,26-02-2020
LON_823,CID_4668,Personal,1408350.81,9.1,Approved,15-06-2023
LON_824,CID_3493,Eduction Loan,2988439.82,8.83,Approved,12-12-2019
LON_825,CID_1155,Auto,688986.5,9.3,Approved,01-06-2020
LON_826,CID_4262,,5918069.12,8.77,Approved,
LON_827,CID_1187,Gold,780735.79,9.16,Approved,28-12-2023
LON_828,CID_4992,Business Loan,2788580.33,9.19,Approved,
LON_829,CID_4306,Gold,433064.05,9.23,Approved,23-11-2022
LON_830,CID_2302,LAP,1821760.58,8.82,Approved,16-08-2023
LON_831,CID_3093,Home,3080369.78,8.75,Approved,12-07-2020
LON_832,CID_2735,Auto,1252615.19,8.76,Rejected,08-05-2024
LON_833,CID_4900,Personal,1160510.34,9.35,Approved,30-01-2019
LON_834,CID_1449,Auto,593141.8,9.41,Approved,20-10-2021
LON_835,CID_706,Business Loan,3738165.7,9.04,Approved,13-12-2021
LON_836,CID_2410,Gold,511498.72,9.14,Approved,16-11-2025
LON_837,CID_592,Auto,1673874.05,9.15,Approved,09-02-2021
LON_838,CID_2412,Home,1661304.28,,Approved,29-01-2024
LON_839,CID_4745,Business Loan,3189218.15,8.89,Approved,23-07-2019
LON_840,CID_060,Personal,319609.52,8.83,Approved,01-12-2023
LON_841,CID_2834,,1266674.36,8.76,Approved,18-09-2023
LON_842,CID_2989,,2418440.82,9.5,Approved,10-05-2019
LON_843,CID_631,Personal,1273142.13,9.46,Approved,27-05-2023
LON_844,CID_102,LAP,3449983.4,8.89,Rejected,12-04-2023
LON_845,CID_2203,Personal,1463167.83,9.29,Approved,20-12-2023
LON_846,CID_4654,Business Loan,4973769.96,8.9,Approved,20-01-2020
LON_847,CID_2937,Business Loan,4914156.09,9.1,Approved,02-07-2022
LON_848,CID_1071,Home,5847896.16,8.78,Rejected,03-11-2024
LON_849,CID_1975,Auto,1280889.54,8.97,Approved,02-08-2019
LON_850,CID_1051,,392150.46,9.08,Approved,04-02-2022
LON_851,CID_1355,Gold,637640.71,8.76,Approved,30-04-2024
LON_852,CID_3047,Auto,1961372.95,8.94,Approved,08-12-2025
LON_853,CID_950,Eduction Loan,1912883.76,8.79,Approved,05-01-2025
LON_854,CID_3954,Home,4646664.5,8.99,Approved,
LON_855,CID_2243,Business Loan,1126233.44,,Approved,05-07-2020
LON_856,CID_1715,Personal,753688.09,9.08,Approved,30-06-2024
LON_857,CID_4927,LAP,1550399.08,,Approved,01-02-2022
LON_858,CID_4813,Home,,8.87,,14-12-2021
LON_859,CID_143,Auto,1217085.6,9.33,Approved,29-01-2021
LON_860,CID_4784,LAP,6040756.23,9.33,Approved,17-09-2019
LON_861,CID_1350,Eduction Loan,1223723.44,9.14,Approved,08-03-2025
LON_862,CID_4660,LAP,2196964.86,,Approved,30-01-2020
LON_863,CID_1807,Business Loan,520063.25,9.38,Approved,09-05-2019
LON_864,CID_4368,Personal,753786.92,8.82,Approved,11-05-2023
LON_865,CID_628,LAP,4480602.24,9.19,Approved,23-06-2021
LON_866,CID_4178,Personal,,8.91,,24-11-2019
LON_867,CID_3314,Eduction Loan,1952858.48,9.02,Approved,31-08-2023
LON_868,CID_612,Eduction Loan,2154457.98,9.37,Approved,16-06-2019
LON_869,CID_913,Eduction Loan,981323.19,9.46,Rejected,02-02-2020
LON_870,CID_1603,Business Loan,1308886.42,9.04,Approved,15-10-2021
LON_871,CID_3215,LAP,5319602.2,9.06,Approved,28-02-2026
LON_872,CID_1612,Business Loan,2401858.84,9.25,Rejected,14-11-2020
LON_873,CID_3992,LAP,2990433.06,9,Approved,23-09-2025
LON_874,CID_3717,Auto,2270839.68,9.16,Rejected,03-03-2023
LON_875,CID_4985,Eduction Loan,1936398.38,9.37,Approved,12-09-2021
LON_876,CID_3225,LAP,1733318.51,9.32,Rejected,06-11-2021
LON_877,CID_125,Gold,374574.84,9.05,Approved,11-03-2022
LON_878,CID_1928,LAP,1205074.25,9.42,Approved,27-06-2021
LON_879,CID_4917,Eduction Loan,1013223.56,9.33,Rejected,04-02-2022
LON_880,CID_4129,LAP,4027364.67,9.44,Approved,04-06-2019
LON_881,CID_2098,Auto,516851.7,8.95,Rejected,20-10-2021
LON_882,CID_693,Auto,2056024.46,,Approved,09-06-2021
LON_883,CID_854,,1758521.86,9.11,Approved,18-06-2025
LON_884,CID_700,LAP,4603105.97,8.78,Approved,12-04-2023
LON_885,CID_3743,Eduction Loan,262175.86,9.33,Approved,14-11-2023
LON_886,CID_090,Eduction Loan,449567.53,9.33,Approved,03-10-2025
LON_887,CID_2896,Business Loan,,9.04,,18-06-2019
LON_888,CID_434,LAP,4084916.39,9,Approved,19-09-2020
LON_889,CID_4478,Business Loan,3711577.15,9.04,Approved,03-09-2025
LON_890,CID_3034,Personal,372024.16,8.97,Approved,25-06-2020
LON_891,CID_765,Personal,739989.25,9.31,Approved,11-12-2021
LON_892,CID_4303,Gold,416403.8,9.33,Approved,06-07-2020
LON_893,CID_4668,LAP,1627327.14,9.05,Approved,17-04-2025
LON_894,CID_810,Home,2559678.28,8.95,Approved,17-06-2025
LON_895,CID_3102,Personal,1024033.95,9.07,Approved,06-08-2022
LON_896,CID_3982,LAP,4691246.05,9.33,Approved,03-12-2022
LON_897,CID_3336,LAP,,8.78,,
LON_898,CID_2154,Home,6940737.15,9.39,Approved,
LON_899,CID_3084,LAP,6509088.96,9.4,Approved,26-02-2019
LON_900,CID_1873,Business Loan,4060547.71,8.98,Approved,21-09-2022
LON_901,CID_4901,Business Loan,2782426.2,8.9,Approved,25-11-2021
LON_902,CID_3354,Gold,509742.33,9.49,Approved,17-03-2019
LON_903,CID_2538,LAP,6370469.92,9.15,Approved,04-09-2019
LON_904,CID_576,Home,7208102.2,9.21,Approved,04-02-2019
LON_905,CID_951,Gold,538487.08,9.25,Rejected,15-01-2023
LON_906,CID_4532,Personal,474118.59,9.41,Approved,09-04-2023
LON_907,CID_794,Business Loan,678097.82,8.99,Rejected,17-12-2024
LON_908,CID_341,Home,2190439.2,9.48,Approved,30-03-2019
LON_909,CID_142,Home,8339295.98,8.98,Approved,05-10-2020
LON_910,CID_2461,Auto,1758131.68,9.02,Approved,15-08-2024
LON_911,CID_4929,Eduction Loan,,8.94,,01-05-2019
LON_912,CID_789,Auto,680119.34,9.01,Approved,16-07-2020
LON_913,CID_2057,Business Loan,2034594.18,9.47,Approved,06-01-2026
LON_914,CID_2979,Gold,215077.82,8.86,Rejected,15-10-2025
LON_915,CID_1810,Gold,447519.99,8.91,Approved,26-01-2025
LON_916,CID_3882,,500517.96,9.27,Rejected,07-07-2020
LON_917,CID_582,Eduction Loan,520941.95,9.45,Rejected,24-07-2022
LON_918,CID_274,LAP,3870842.36,9.29,Approved,19-08-2020
LON_919,CID_3992,Eduction Loan,1024193.59,9.48,Rejected,27-05-2022
LON_920,CID_1333,Business Loan,4682088.92,9.42,Rejected,26-01-2022
LON_921,CID_2365,Eduction Loan,645007.45,8.85,Approved,11-11-2025
LON_922,CID_3220,,4099188.72,8.92,Approved,17-04-2019
LON_923,CID_4196,,1047804.86,9.11,Approved,12-10-2025
LON_924,CID_1207,Business Loan,3317929.05,8.89,Approved,24-04-2024
LON_925,CID_2388,Home,2142708.55,8.77,Approved,03-03-2019
LON_926,CID_575,Gold,201366.74,,Approved,17-04-2021
LON_927,CID_2952,Home,,9.49,,29-06-2024
LON_928,CID_3398,Eduction Loan,1426880.3,8.94,Approved,21-06-2019
LON_929,CID_4768,Business Loan,1701907.96,9.21,Approved,29-08-2025
LON_930,CID_4068,LAP,4597338.62,9.28,Approved,23-03-2020
LON_931,CID_4779,Gold,666797.78,8.78,Rejected,25-10-2024
LON_932,CID_428,Gold,787549.6,8.78,Approved,27-01-2026
LON_933,CID_4136,Home,2975024.58,9.05,Approved,17-03-2022
LON_934,CID_1261,Home,4090928.55,9.21,Approved,18-10-2024
LON_935,CID_1611,Gold,669018,9.09,Approved,08-04-2020
LON_936,CID_3724,Eduction Loan,1797798.39,9.42,Approved,30-05-2023
LON_937,CID_4103,Auto,1209581.76,8.88,Approved,07-04-2021
LON_938,CID_1082,Personal,412619.33,9.27,Rejected,02-11-2020
LON_939,CID_3417,,215539.16,9.09,Approved,15-11-2024
LON_940,CID_4910,Business Loan,3997119.65,9.13,Rejected,01-04-2023
LON_941,CID_1446,Gold,63807.68,8.88,Approved,06-09-2020
LON_942,CID_2808,Eduction Loan,519361.38,9.33,Approved,15-06-2022
LON_943,CID_1157,Business Loan,3889426.03,9.08,Approved,26-04-2020
LON_944,CID_4435,Home,530029.64,9.32,Approved,31-07-2024
LON_945,CID_4254,LAP,5709945.58,9.21,Approved,07-06-2021
LON_946,CID_4879,,345816.55,,Approved,29-09-2021
LON_947,CID_1669,,1606450.19,9.17,Approved,20-07-2019
LON_948,CID_2727,Home,968043.47,9.01,Approved,13-05-2019
LON_949,CID_1438,Auto,2312904.04,8.79,Approved,31-12-2020
LON_950,CID_4971,,1565026.62,9.25,Approved,02-06-2025
LON_951,CID_834,Home,8713492.74,9.31,Approved,27-05-2019
LON_952,CID_3857,Eduction Loan,967954,9.03,Approved,05-10-2019
LON_953,CID_2979,Eduction Loan,1696366.14,8.97,Approved,29-01-2022
LON_954,CID_960,LAP,3072177.99,8.91,Approved,27-08-2019
LON_955,CID_2594,LAP,5189181.08,9.22,Rejected,04-06-2024
LON_956,CID_3174,Gold,498810.35,8.99,Approved,27-12-2025
LON_957,CID_4387,Home,5721464.84,9.12,Approved,31-07-2024
LON_958,CID_011,Eduction Loan,621730.97,9.21,Approved,03-03-2021
LON_959,CID_3730,Personal,84780.86,9.22,Approved,29-04-2021
LON_960,CID_090,Gold,,9.01,,19-05-2021
LON_961,CID_2737,Business Loan,1165698.27,8.96,Approved,
LON_962,CID_3071,LAP,3984957.12,9.33,Approved,27-09-2022
LON_963,CID_1745,,587785.41,9.21,Approved,20-12-2020
LON_964,CID_318,Auto,2109489.46,,Approved,27-04-2024
LON_965,CID_3024,Business Loan,,8.87,,08-01-2025
LON_966,CID_2735,,633671.56,9.06,Approved,04-11-2024
LON_967,CID_2999,,5157259.83,8.99,Approved,03-05-2021
LON_968,CID_2510,Eduction Loan,2756940.71,9.35,Approved,03-09-2020
LON_969,CID_3492,Eduction Loan,190402.18,9.49,Approved,10-11-2020
LON_970,CID_280,Home,5559130.87,9.4,Approved,
LON_971,CID_2754,Auto,1122593.48,9.12,Approved,26-01-2024
LON_972,CID_1807,Home,,8.88,,03-06-2019
LON_973,CID_1350,Personal,693472.43,8.77,Approved,
LON_974,CID_2963,Home,3390985.19,9.11,Rejected,25-06-2022
LON_975,CID_1173,Home,7040591.88,8.82,Rejected,15-10-2024
LON_976,CID_1023,Home,6658850.37,9.09,Approved,09-11-2024
LON_977,CID_3015,,500922.91,8.78,Rejected,23-12-2019
LON_978,CID_188,Gold,714673.12,8.83,Approved,03-07-2022
LON_979,CID_1732,LAP,5381908.6,9.23,Approved,01-04-2021
LON_980,CID_2424,Auto,800126.42,8.99,Approved,26-04-2020
LON_981,CID_4578,Home,1838716.13,8.84,Rejected,11-04-2025
LON_982,CID_2536,Personal,349537.2,9.01,Approved,02-08-2020
LON_983,CID_4808,LAP,1940327.99,8.8,Approved,19-10-2022
LON_984,CID_938,Gold,69059.16,8.77,Rejected,26-07-2019
LON_985,CID_4023,Gold,71425.9,9.07,Approved,07-09-2025
LON_986,CID_700,LAP,2682682.9,9,Approved,25-12-2024
LON_987,CID_877,Eduction Loan,2316842.02,9.18,Approved,02-04-2024
LON_988,CID_2089,Gold,269001.6,9.23,Approved,11-04-2024
LON_989,CID_3504,Home,1721634.31,9.42,Approved,28-01-2023
LON_990,CID_4094,Home,,9.25,,23-08-2022
LON_991,CID_1549,Gold,53303.38,9.11,Approved,04-03-2024
LON_992,CID_3632,Auto,1954662.56,9.2,Approved,26-02-2020
LON_993,CID_2752,Eduction Loan,2171391.95,8.83,Approved,18-10-2019
LON_994,CID_4900,LAP,3388531.51,9.19,Approved,25-09-2021
LON_995,CID_3889,Home,8778079.72,9.04,Approved,17-08-2025
LON_996,CID_1555,Eduction Loan,2942595.16,9.18,Approved,25-08-2021
LON_997,CID_986,Business Loan,3414104.94,9.3,Approved,16-06-2024
LON_998,CID_1589,LAP,4293705.81,8.99,Approved,29-12-2023
LON_999,CID_3385,Auto,2396326.1,,Approved,08-09-2025
LON_1000,CID_001,Auto,1311593.6,9.25,Approved,23-07-2020
LON_1001,CID_4030,Eduction Loan,525503.53,8.86,Approved,17-05-2023
LON_1002,CID_3923,Home,2248124.3,9.41,Approved,01-06-2022
LON_1003,CID_4550,Business Loan,4916385.46,9.01,Approved,03-02-2019
LON_1004,CID_452,Gold,682680.29,9.39,Approved,26-02-2025
LON_1005,CID_279,Personal,,9.37,,01-03-2022
LON_1006,CID_3659,Home,4169581.76,9.19,Approved,17-04-2023
LON_1007,CID_1697,Gold,365096.34,8.91,Approved,23-07-2020
LON_1008,CID_2615,LAP,2876786.89,9.44,Approved,
LON_1009,CID_1265,Eduction Loan,2043191.64,8.85,Approved,
LON_1010,CID_750,Business Loan,4447465.68,9.24,Rejected,10-07-2020
LON_1011,CID_3850,Home,5959064.65,9.06,Approved,11-10-2025
LON_1012,CID_3434,LAP,1504642.43,9.13,Approved,
LON_1013,CID_2119,Auto,680491.16,9.07,Approved,02-08-2024
LON_1014,CID_292,,2608298.26,9.06,Approved,12-02-2023
LON_1015,CID_718,Personal,873816.89,9.28,Approved,26-05-2024
LON_1016,CID_4165,Home,6706576.49,9.14,Rejected,18-02-2022
LON_1017,CID_698,LAP,824171.83,9.42,Approved,19-04-2024
LON_1018,CID_3084,Business Loan,3241700.79,9.35,Approved,05-08-2019
LON_1019,CID_2997,LAP,5516131.79,9.1,Approved,05-04-2024
LON_1020,CID_318,Gold,301744.2,9.48,Approved,17-11-2020
LON_1021,CID_2306,Business Loan,4629749.68,9.31,Approved,27-04-2025
LON_1022,CID_253,Personal,962485.08,9.18,Approved,10-04-2022
LON_1023,CID_2253,Auto,,8.85,,12-02-2022
LON_1024,CID_1569,Home,,8.96,,01-04-2020
LON_1025,CID_2319,LAP,5251080.46,9.24,Approved,19-12-2020
LON_1026,CID_3082,,,9.11,,16-05-2019
LON_1027,CID_3719,Personal,1452651.17,9.2,Approved,24-07-2024
LON_1028,CID_1884,Eduction Loan,1211184.28,9.25,Approved,16-11-2020
LON_1029,CID_449,LAP,5220219.44,9.01,Approved,20-04-2020
LON_1030,CID_2099,Home,4444126.89,9.11,Approved,21-12-2024
LON_1031,CID_3923,Gold,556302.67,9.04,Approved,12-12-2024
LON_1032,CID_4701,Personal,468748.72,9.35,Approved,17-07-2022
LON_1033,CID_3896,Business Loan,4788179.59,8.82,Approved,20-12-2022
LON_1034,CID_881,LAP,6450881.51,9.39,Approved,29-12-2021
LON_1035,CID_1753,Auto,1687706.71,9.04,Approved,17-09-2021
LON_1036,CID_084,LAP,2560624.24,9.27,Approved,21-02-2025
LON_1037,CID_925,Business Loan,240685.6,,Approved,21-11-2024
LON_1038,CID_296,Business Loan,2340522.58,8.91,Approved,01-03-2021
LON_1039,CID_1070,Personal,948125.97,8.79,Approved,07-06-2021
LON_1040,CID_1669,,4797417.62,,Approved,20-03-2023
LON_1041,CID_4094,,1058697.77,8.94,Approved,07-11-2019
LON_1042,CID_2283,Auto,1957993.96,9.27,Approved,17-08-2022
LON_1043,CID_3013,Home,7136216.04,8.96,Approved,11-05-2023
LON_1044,CID_4381,Personal,424445.98,9.36,Approved,12-10-2019
LON_1045,CID_4808,Home,5687566.02,8.88,Approved,
LON_1046,CID_2294,Eduction Loan,1350635.37,9.21,Approved,14-12-2023
LON_1047,CID_143,Personal,100548.3,,Approved,01-01-2024
LON_1048,CID_2360,Gold,144617.79,9.23,Rejected,
LON_1049,CID_4371,Home,6450469.19,9.43,Approved,
LON_1050,CID_4802,Gold,365764.4,9.38,Approved,15-10-2019
LON_1051,CID_1062,Home,528112.56,9.47,Approved,28-05-2024
LON_1052,CID_3593,LAP,3886537.31,9.49,Approved,25-05-2022
LON_1053,CID_3064,Personal,966795.16,9.47,Approved,29-12-2024
LON_1054,CID_1590,,1269713.3,9.32,Approved,11-04-2021
LON_1055,CID_945,LAP,,,,17-05-2023
LON_1056,CID_1715,Business Loan,3506444.4,9.11,Rejected,29-11-2023
LON_1057,CID_4358,Home,803435.45,8.77,Rejected,03-09-2021
LON_1058,CID_4052,Gold,78504.33,9.16,Approved,27-12-2024
LON_1059,CID_3632,Personal,,,,25-06-2019
LON_1060,CID_1310,Personal,356933.35,9.24,Approved,06-01-2025
LON_1061,CID_4358,Business Loan,2980859.42,9.44,Approved,02-08-2020
LON_1062,CID_1152,Business Loan,291502.43,9.43,Approved,21-09-2021
LON_1063,CID_4109,Personal,299761.06,8.79,Approved,03-02-2020
LON_1064,CID_984,LAP,1443618.9,9.19,Approved,11-03-2020
LON_1065,CID_3851,Gold,488132.6,9.21,Approved,10-04-2021
LON_1066,CID_1055,Auto,2057074.42,9.49,Approved,21-08-2022
LON_1067,CID_410,Business Loan,2964641.65,8.85,Approved,23-05-2021
LON_1068,CID_1511,LAP,1462099.25,8.8,Approved,28-08-2023
LON_1069,CID_356,Business Loan,1975651.25,8.87,Approved,11-07-2025
LON_1070,CID_121,,1349726.73,9.39,Approved,08-10-2020
LON_1071,CID_2538,Gold,92156.41,8.76,Rejected,
LON_1072,CID_1847,Gold,563997.72,9.34,Approved,03-06-2020
LON_1073,CID_332,Home,5938518.48,9.14,Approved,
LON_1074,CID_2746,LAP,,9.12,,12-01-2026
LON_1075,CID_854,Auto,1134146.79,9.17,Approved,11-12-2024
LON_1076,CID_4156,LAP,2724738.74,9.32,Approved,17-06-2021
LON_1077,CID_1310,Eduction Loan,1916746.31,8.91,Approved,06-04-2020
LON_1078,CID_377,Business Loan,,9.43,,16-10-2020
LON_1079,CID_4094,Personal,985048.21,8.96,Approved,01-10-2022
LON_1080,CID_263,,201410.59,8.79,Approved,09-10-2020
LON_1081,CID_2954,Gold,426475.86,8.8,Approved,27-12-2023
LON_1082,CID_2954,Gold,183038.57,9.26,Approved,27-03-2020
LON_1083,CID_2000,Home,1333545.14,9.3,Rejected,19-03-2023
LON_1084,CID_1952,Personal,,9.11,,16-08-2020
LON_1085,CID_3218,LAP,3348438.85,9.04,Approved,06-03-2021
LON_1086,CID_2510,Auto,625195.59,8.85,Approved,02-09-2019
LON_1087,CID_1995,Home,1444428.8,9.1,Approved,08-11-2022
LON_1088,CID_1546,Auto,1568544.56,9.34,Approved,09-11-2025
LON_1089,CID_4358,LAP,6799910.14,9.39,Approved,07-11-2024
LON_1090,CID_114,Eduction Loan,2987426.58,9.19,Approved,17-02-2022
LON_1091,CID_2017,Business Loan,2254929.76,9.4,Approved,14-11-2023
LON_1092,CID_380,LAP,6639890.78,9.44,Rejected,08-09-2023
LON_1093,CID_4708,Personal,1487346.58,9.3,Approved,10-10-2023
LON_1094,CID_4402,Gold,399037.39,9.35,Approved,28-01-2024
LON_1095,CID_1975,Home,1206277.95,9.31,Approved,24-07-2023
LON_1096,CID_4289,Home,3546448.29,8.93,Rejected,07-03-2019
LON_1097,CID_230,Business Loan,1663215.69,9.28,Rejected,18-07-2025
LON_1098,CID_3319,Gold,387095.69,8.85,Approved,27-01-2021
LON_1099,CID_3451,Business Loan,2428619.78,9.23,Rejected,17-10-2019
LON_1100,CID_4817,Business Loan,1797949.46,8.77,Approved,10-01-2022
LON_1101,CID_479,LAP,5623007.65,9.34,Approved,07-10-2022
LON_1102,CID_3410,LAP,6633658.94,9.26,Rejected,30-03-2020
LON_1103,CID_579,Auto,1243579.26,8.78,Approved,07-04-2025
LON_1104,CID_4800,LAP,5052558.81,8.9,Rejected,04-09-2021
LON_1105,CID_2040,Personal,991105.68,9.3,Approved,09-05-2021
LON_1106,CID_464,Auto,978872.42,8.95,Approved,09-02-2022
LON_1107,CID_4203,Personal,590579.98,9.09,Approved,17-05-2020
LON_1108,CID_3308,Business Loan,2753141.5,9.37,Rejected,26-01-2024
LON_1109,CID_1697,Eduction Loan,2052588.79,9.27,Rejected,26-09-2019
LON_1110,CID_960,Gold,97227.74,9.04,Approved,12-11-2019
LON_1111,CID_4650,Home,2845513.26,9.27,Approved,16-04-2021
LON_1112,CID_4237,Business Loan,,9.06,,24-06-2020
LON_1113,CID_555,Auto,1137305.44,9.3,Approved,
LON_1114,CID_3716,Personal,1314100.87,8.92,Rejected,07-10-2022
LON_1115,CID_4701,LAP,2596709.61,9.23,Approved,27-08-2025
LON_1116,CID_1551,Eduction Loan,1690559.27,,Approved,09-06-2022
LON_1117,CID_1305,,854021.63,9.11,Rejected,13-07-2019
LON_1118,CID_4762,Auto,818297.78,9.47,Approved,20-10-2020
LON_1119,CID_1438,Auto,578359.2,8.88,Approved,20-09-2020
LON_1120,CID_2306,Home,,9.5,,11-12-2023
LON_1121,CID_3093,Auto,583566.97,9.17,Approved,22-07-2022
LON_1122,CID_1062,Home,3669776.96,9.15,Approved,20-05-2022
LON_1123,CID_2909,Personal,636615.38,9.12,Approved,20-02-2024
LON_1124,CID_2687,Home,536501.6,9.3,Rejected,18-09-2022
LON_1125,CID_1298,Gold,719902.64,9.48,Approved,
LON_1126,CID_4282,Eduction Loan,1739171.39,9.43,Approved,
LON_1127,CID_2000,Personal,252163.78,9.16,Approved,
LON_1128,CID_4679,Gold,305193.03,,Approved,10-03-2021
LON_1129,CID_4780,Home,,9.33,,09-12-2019
LON_1130,CID_3530,Eduction Loan,1391828.44,9.25,Approved,27-09-2024
LON_1131,CID_3248,Home,,9.2,,18-08-2019
LON_1132,CID_100,Gold,143918.37,9.39,Approved,08-03-2023
LON_1133,CID_789,Auto,960562.5,8.98,Approved,16-04-2025
LON_1134,CID_2617,Home,6686753.53,9.08,Rejected,18-12-2023
LON_1135,CID_1226,Home,7348218.67,9.48,Approved,24-08-2023
LON_1136,CID_4670,Eduction Loan,1802822.2,8.81,Approved,28-04-2024
LON_1137,CID_048,Auto,305372.09,9.47,Approved,
LON_1138,CID_1198,Gold,,8.95,,07-03-2024
LON_1139,CID_2752,Home,2081054.55,9.04,Approved,22-06-2019
LON_1140,CID_247,Eduction Loan,1797103.94,9.12,Approved,08-07-2021
LON_1141,CID_4222,Eduction Loan,107095.36,8.95,Rejected,20-02-2026
LON_1142,CID_2181,Personal,998028.81,9.42,Approved,
LON_1143,CID_3251,Personal,223064.26,8.96,Rejected,01-10-2019
LON_1144,CID_1047,LAP,3519255.57,9.08,Approved,03-05-2024
LON_1145,CID_509,Auto,1354435.79,9.18,Rejected,29-10-2020
LON_1146,CID_452,Home,3217289.45,9.41,Approved,30-10-2020
LON_1147,CID_2623,Auto,998734.1,9.23,Rejected,19-07-2019
LON_1148,CID_1658,Auto,1394588.98,9.45,Approved,16-01-2026
LON_1149,CID_2746,Eduction Loan,374075.09,9.31,Approved,19-07-2022
LON_1150,CID_3156,,1760792.74,9.27,Approved,03-07-2025
LON_1151,CID_3716,Eduction Loan,,8.85,,09-06-2024
LON_1152,CID_2005,Auto,2314132.34,8.87,Approved,23-08-2024
LON_1153,CID_4720,Eduction Loan,646408.68,9.42,Approved,23-11-2024
LON_1154,CID_687,Business Loan,2845341.58,9.32,Approved,01-03-2024
LON_1155,CID_3261,Personal,1237324.88,9.44,Approved,30-06-2022
LON_1156,CID_1552,Home,7444828.98,9.42,Approved,02-11-2022
LON_1157,CID_1261,Business Loan,1662484.44,,Approved,11-06-2020
LON_1158,CID_3842,Business Loan,1287557.27,8.84,Approved,18-11-2019
LON_1159,CID_3895,Business Loan,3862513.7,8.83,Approved,06-06-2024
LON_1160,CID_527,Personal,334708.94,8.77,Approved,
LON_1161,CID_869,Gold,121570.11,8.94,Approved,12-02-2019
LON_1162,CID_1669,Eduction Loan,459001.31,9.2,Approved,30-03-2021
LON_1163,CID_3121,Business Loan,1887361.6,8.82,Rejected,10-02-2022
LON_1164,CID_4481,Auto,527309.74,9.13,Approved,17-09-2021
LON_1165,CID_1966,LAP,757858.16,9.36,Approved,06-12-2024
LON_1166,CID_026,Business Loan,1119428.1,,Rejected,09-01-2025
LON_1167,CID_3293,Business Loan,673691.45,8.91,Approved,28-04-2024
LON_1168,CID_3179,Business Loan,3029026.74,9.08,Rejected,10-01-2021
LON_1169,CID_1082,Gold,356550.72,9.14,Approved,11-07-2022
LON_1170,CID_4948,Gold,114943.44,8.85,Approved,26-03-2022
LON_1171,CID_4111,Business Loan,394921.1,9,Approved,07-03-2022
LON_1172,CID_4918,LAP,5232368.63,9.27,Rejected,14-07-2021
LON_1173,CID_4254,Gold,253753.78,9.39,Approved,13-10-2019
LON_1174,CID_3569,Business Loan,1963718.69,8.76,Approved,06-03-2020
LON_1175,CID_3593,Gold,432450.03,9.26,Approved,06-06-2023
LON_1176,CID_568,Business Loan,3034674.72,8.83,Rejected,22-11-2020
LON_1177,CID_1073,Auto,2441737.61,9,Approved,14-07-2023
LON_1178,CID_2430,Home,7623927.62,9.29,Approved,11-07-2025
LON_1179,CID_3625,Eduction Loan,,9.23,,02-05-2024
LON_1180,CID_2243,Gold,423789.18,8.86,Approved,15-05-2020
LON_1181,CID_452,Gold,412900.81,9.22,Approved,12-02-2020
LON_1182,CID_2959,Eduction Loan,297863.15,9.26,Rejected,17-04-2023
LON_1183,CID_4387,Home,3073397.2,9.22,Approved,30-10-2024
LON_1184,CID_2319,Eduction Loan,1451463.31,8.97,Approved,29-08-2024
LON_1185,CID_3888,LAP,2602224.85,9.39,Approved,10-05-2019
LON_1186,CID_320,Personal,606263.32,8.99,Approved,26-02-2024
LON_1187,CID_4377,Personal,306460.3,,Approved,03-11-2020
LON_1188,CID_4371,Gold,133555.95,9.29,Approved,24-03-2020
